NDB_NO,name,data_source,data_available,ingredients,Serving_Size,Serving_Size_UOM,Household_Serving_Size,Household_Serving_Size_UOM,Preparation_State,"18:2 n-6 c,c[Output_Value]","18:2 n-6 c,c[Output_UOM]","18:2 n-6 c,c[Derivation_Code]",8:0[Output_Value],8:0[Output_UOM],8:0[Derivation_Code],Caffeine[Output_Value],Caffeine[Output_UOM],Caffeine[Derivation_Code],"Carbohydrate, by difference[Output_Value]","Carbohydrate, by difference[Output_UOM]","Carbohydrate, by difference[Derivation_Code]",Serine[Output_Value],Serine[Output_UOM],Serine[Derivation_Code],Glutamic acid[Output_Value],Glutamic acid[Output_UOM],Glutamic acid[Derivation_Code],"Sodium, Na[Output_Value]","Sodium, Na[Output_UOM]","Sodium, Na[Derivation_Code]","Phosphorus, P[Output_Value]","Phosphorus, P[Output_UOM]","Phosphorus, P[Derivation_Code]","Fluoride, F[Output_Value]","Fluoride, F[Output_UOM]","Fluoride, F[Derivation_Code]",Histidine[Output_Value],Histidine[Output_UOM],Histidine[Derivation_Code],Total sugar alcohols[Output_Value],Total sugar alcohols[Output_UOM],Total sugar alcohols[Derivation_Code],"Fiber, total dietary[Output_Value]","Fiber, total dietary[Output_UOM]","Fiber, total dietary[Derivation_Code]","Alcohol, ethyl[Output_Value]","Alcohol, ethyl[Output_UOM]","Alcohol, ethyl[Derivation_Code]","Potassium, K[Output_Value]","Potassium, K[Output_UOM]","Potassium, K[Derivation_Code]",Vitamin E (alpha-tocopherol)[Output_Value],Vitamin E (alpha-tocopherol)[Output_UOM],Vitamin E (alpha-tocopherol)[Derivation_Code],Lutein + zeaxanthin[Output_Value],Lutein + zeaxanthin[Output_UOM],Lutein + zeaxanthin[Derivation_Code],Xylitol[Output_Value],Xylitol[Output_UOM],Xylitol[Derivation_Code],Riboflavin[Output_Value],Riboflavin[Output_UOM],Riboflavin[Derivation_Code],Cholesterol[Output_Value],Cholesterol[Output_UOM],Cholesterol[Derivation_Code],"Fiber, insoluble[Output_Value]","Fiber, insoluble[Output_UOM]","Fiber, insoluble[Derivation_Code]","Folate, total[Output_Value]","Folate, total[Output_UOM]","Folate, total[Derivation_Code]",Alanine[Output_Value],Alanine[Output_UOM],Alanine[Derivation_Code],"Fatty acids, total trans[Output_Value]","Fatty acids, total trans[Output_UOM]","Fatty acids, total trans[Derivation_Code]",Phenylalanine[Output_Value],Phenylalanine[Output_UOM],Phenylalanine[Derivation_Code],Isoleucine[Output_Value],Isoleucine[Output_UOM],Isoleucine[Derivation_Code],Inositol[Output_Value],Inositol[Output_UOM],Inositol[Derivation_Code],Niacin[Output_Value],Niacin[Output_UOM],Niacin[Derivation_Code],Thiamin[Output_Value],Thiamin[Output_UOM],Thiamin[Derivation_Code],"Selenium, Se[Output_Value]","Selenium, Se[Output_UOM]","Selenium, Se[Derivation_Code]",Leucine[Output_Value],Leucine[Output_UOM],Leucine[Derivation_Code],"Sugars, total[Output_Value]","Sugars, total[Output_UOM]","Sugars, total[Derivation_Code]",Cystine[Output_Value],Cystine[Output_UOM],Cystine[Derivation_Code],Tyrosine[Output_Value],Tyrosine[Output_UOM],Tyrosine[Derivation_Code],"Vitamin C, total ascorbic acid[Output_Value]","Vitamin C, total ascorbic acid[Output_UOM]","Vitamin C, total ascorbic acid[Derivation_Code]",Arginine[Output_Value],Arginine[Output_UOM],Arginine[Derivation_Code],Water[Output_Value],Water[Output_UOM],Water[Derivation_Code],Biotin[Output_Value],Biotin[Output_UOM],Biotin[Derivation_Code],Valine[Output_Value],Valine[Output_UOM],Valine[Derivation_Code],Sorbitol[Output_Value],Sorbitol[Output_UOM],Sorbitol[Derivation_Code],Threonine[Output_Value],Threonine[Output_UOM],Threonine[Derivation_Code],Lactose[Output_Value],Lactose[Output_UOM],Lactose[Derivation_Code],Cysteine[Output_Value],Cysteine[Output_UOM],Cysteine[Derivation_Code],"Magnesium, Mg[Output_Value]","Magnesium, Mg[Output_UOM]","Magnesium, Mg[Derivation_Code]",Vitamin E[Output_Value],Vitamin E[Output_UOM],Vitamin E[Derivation_Code],Vitamin D[Output_Value],Vitamin D[Output_UOM],Vitamin D[Derivation_Code],Protein[Output_Value],Protein[Output_UOM],Protein[Derivation_Code],Aspartic acid[Output_Value],Aspartic acid[Output_UOM],Aspartic acid[Derivation_Code],Vitamin B-12[Output_Value],Vitamin B-12[Output_UOM],Vitamin B-12[Derivation_Code],Energy[Output_Value],Energy[Output_UOM],Energy[Derivation_Code],Epigallocatechin-3-gallate[Output_Value],Epigallocatechin-3-gallate[Output_UOM],Epigallocatechin-3-gallate[Derivation_Code],Vitamin D (D2 + D3)[Output_Value],Vitamin D (D2 + D3)[Output_UOM],Vitamin D (D2 + D3)[Derivation_Code],Vitamin E (label entry primarily)[Output_Value],Vitamin E (label entry primarily)[Output_UOM],Vitamin E (label entry primarily)[Derivation_Code],Lysine[Output_Value],Lysine[Output_UOM],Lysine[Derivation_Code],"Choline, from phosphotidyl choline[Output_Value]","Choline, from phosphotidyl choline[Output_UOM]","Choline, from phosphotidyl choline[Derivation_Code]",10:0[Output_Value],10:0[Output_UOM],10:0[Derivation_Code],"Fiber, soluble[Output_Value]","Fiber, soluble[Output_UOM]","Fiber, soluble[Derivation_Code]",Taurine[Output_Value],Taurine[Output_UOM],Taurine[Derivation_Code],Vitamin B-6[Output_Value],Vitamin B-6[Output_UOM],Vitamin B-6[Derivation_Code],Methionine[Output_Value],Methionine[Output_UOM],Methionine[Derivation_Code],"Carotene, beta[Output_Value]","Carotene, beta[Output_UOM]","Carotene, beta[Derivation_Code]",Pantothenic acid[Output_Value],Pantothenic acid[Output_UOM],Pantothenic acid[Derivation_Code],"Choline, total[Output_Value]","Choline, total[Output_UOM]","Choline, total[Derivation_Code]","Manganese, Mn[Output_Value]","Manganese, Mn[Output_UOM]","Manganese, Mn[Derivation_Code]","18:3 n-3 c,c,c (ALA)[Output_Value]","18:3 n-3 c,c,c (ALA)[Output_UOM]","18:3 n-3 c,c,c (ALA)[Derivation_Code]",Ribose[Output_Value],Ribose[Output_UOM],Ribose[Derivation_Code],Vitamin D3 (cholecalciferol)[Output_Value],Vitamin D3 (cholecalciferol)[Output_UOM],Vitamin D3 (cholecalciferol)[Derivation_Code],"Chlorine, Cl[Output_Value]","Chlorine, Cl[Output_UOM]","Chlorine, Cl[Derivation_Code]",Glucose (dextrose)[Output_Value],Glucose (dextrose)[Output_UOM],Glucose (dextrose)[Derivation_Code],"Vitamin A, IU[Output_Value]","Vitamin A, IU[Output_UOM]","Vitamin A, IU[Derivation_Code]","Sugars, added[Output_Value]","Sugars, added[Output_UOM]","Sugars, added[Derivation_Code]","Molybdenum, Mb[Output_Value]","Molybdenum, Mb[Output_UOM]","Molybdenum, Mb[Derivation_Code]",Fructose[Output_Value],Fructose[Output_UOM],Fructose[Derivation_Code],Tryptophan[Output_Value],Tryptophan[Output_UOM],Tryptophan[Derivation_Code],"Carbohydrate, other[Output_Value]","Carbohydrate, other[Output_UOM]","Carbohydrate, other[Derivation_Code]",Folic acid[Output_Value],Folic acid[Output_UOM],Folic acid[Derivation_Code],Vitamin K (phylloquinone)[Output_Value],Vitamin K (phylloquinone)[Output_UOM],Vitamin K (phylloquinone)[Derivation_Code],"Fatty acids, total polyunsaturated[Output_Value]","Fatty acids, total polyunsaturated[Output_UOM]","Fatty acids, total polyunsaturated[Derivation_Code]","Folate, DFE[Output_Value]","Folate, DFE[Output_UOM]","Folate, DFE[Derivation_Code]",12:0[Output_Value],12:0[Output_UOM],12:0[Derivation_Code],"Chromium, Cr[Output_Value]","Chromium, Cr[Output_UOM]","Chromium, Cr[Derivation_Code]","Iron, Fe[Output_Value]","Iron, Fe[Output_UOM]","Iron, Fe[Derivation_Code]",Proline[Output_Value],Proline[Output_UOM],Proline[Derivation_Code],"Calcium, Ca[Output_Value]","Calcium, Ca[Output_UOM]","Calcium, Ca[Derivation_Code]",18:2 undifferentiated[Output_Value],18:2 undifferentiated[Output_UOM],18:2 undifferentiated[Derivation_Code],Starch[Output_Value],Starch[Output_UOM],Starch[Derivation_Code],"Fatty acids, total monounsaturated[Output_Value]","Fatty acids, total monounsaturated[Output_UOM]","Fatty acids, total monounsaturated[Derivation_Code]","Copper, Cu[Output_Value]","Copper, Cu[Output_UOM]","Copper, Cu[Derivation_Code]",Ash[Output_Value],Ash[Output_UOM],Ash[Derivation_Code],Glycine[Output_Value],Glycine[Output_UOM],Glycine[Derivation_Code],"Fatty acids, total saturated[Output_Value]","Fatty acids, total saturated[Output_UOM]","Fatty acids, total saturated[Derivation_Code]",Total lipid (fat)[Output_Value],Total lipid (fat)[Output_UOM],Total lipid (fat)[Derivation_Code],Inulin[Output_Value],Inulin[Output_UOM],Inulin[Derivation_Code],"Zinc, Zn[Output_Value]","Zinc, Zn[Output_UOM]","Zinc, Zn[Derivation_Code]","Iodine, I[Output_Value]","Iodine, I[Output_UOM]","Iodine, I[Derivation_Code]",allergy_eggs_milk,allergy_soy_peanuts,allergy_treenuts,allergy_fish_shellfish,allergy_wheat,has_fruits,has_vegetable,has_nuts,has_egg,has_chicken,has_pork,has_beef,has_lamp,has_seafood
45022713,"GLUTENFREEDA, GRANOLA CEREAL / SNACK, CRANBERRY CASHEW HONEY",LI,2017-06-25 02:44:26,"CERTIFIED GLUTEN-FREE OATS, CASHEWS (SALT), DRIED CRANBERRIES (SUGAR, SUNFLOWER OIL), BROWN SUGAR, CANOLA OIL, HONEY, FLAX SEEDS, VANILLA",28.0,g,0.25,cup,,,,,,,,,,,67.86,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,7.1,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,21.43,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,g,LCCS,,,,,,,429.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,mg,LCCD,,,,71.0,mg,LCCD,,,,,,,,,,,,,,,,,,,1.79,g,LCCS,14.29,g,LCCS,,,,,,,,,,False,False,True,False,False,False,False,True,False,False,False,False,False,False
45178193,VEGGIE SNACKERS,LI,2017-07-14 18:19:51,"BROCCOLI, CARROTS, TOMATOES, LITE COUNTRY RANCH DRESSING: LOW FAT BUTTERMILK (SKIM MILK, WHEY, WATER, SKIM MILK SOLIDS, WHEY SOLIDS, CORN STARCH, TAPIOCA STARCH, DISODIUM PHOSPHATE, CARRAGEENAN GUM, LOCUST BEAN GUM, CULTURE), WATER, CANOLA OIL, EGG YOLK, SUGAR, MODIFIED CORN STARCH, SALT, DISTILLED VINEGAR, MALTODEXTRIN, CIDER VINEGAR, DRIED GARLIC, SPICES, DRIED ONION, POTASSIUM SORBATE AND SODIUM BENZOATE (PRESERVATIVES), XANTHAN GUM, MUSTARD FLOUR.",134.0,g,1.0,TRAY,,,,,,,,,,,6.72,g,LCCS,,,,,,,172.0,mg,LCCS,,,,,,,,,,,,,1.5,g,LCCS,,,,,,,,,,,,,,,,,,,4.0,mg,LCSL,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,3.73,g,LCCS,,,,,,,26.9,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,g,LCCS,,,,,,,67.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,mg,LCCD,,,,30.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,3.73,g,LCCS,,,,,,,,,,True,False,False,False,False,False,True,False,True,False,False,False,False,False
45178196,CANNELINI DRY BEANS,LI,2017-07-14 18:19:51,CANNELLINI BEANS,45.0,g,0.25,cup,,,,,,,,,,,57.78,g,LCCS,,,,,,,22.0,mg,LCCS,,,,,,,,,,,,,15.6,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,2.22,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44,g,LCCS,,,,,,,333.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,mg,LCCD,,,,222.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,True,False,False,False,False,True,False,False,False,False,False,False,False
45186093,ENERGY BAR,LI,2018-05-14 06:16:28,"ORGANIC BROWN RICE SYRUP, CLIFPRO (SOY RICE CRISPS [SOY PROTEIN ISOLATE, RICE FLOUR, BARLEY MALT EXTRACT], ORGANIC SOY FLOUR, ORGANIC ROASTED SOYBEANS), ORGANIC ROLLED OATS, ORGANIC CANE SYRUP, ORGANIC PEANUT BUTTER (ORGANIC PEANUTS, SALT), PEANUT FLOUR, PEANUTS, CLIFCRUNCH (APPLE FIBER, ORGANIC OAT FIBER, INULIN [CHICORY EXTRACT], ORGANIC MILLED FLAXSEED, ORGANIC PSYLLIUM), ORGANIC DATE PASTE, NATURAL FLAVORS, SEA SALT. VITAMINS & MINERALS: DICALCIUM PHOSPHATE, ASCORBIC ACID (VIT. C), MAGNESIUM OXIDE, DL-ALPHA TOCOPHERYL ACETATE (VIT. E), FERRIC ORTHOPHOSPHATE (IRON), BETA CAROTENE (VIT. A), ZINC CITRATE, BIOTIN, NIACINAMIDE (VIT. B3), D-CALCIUM PANTOTHENATE (VIT. B5), PHYTONADIONE (VIT. K1), MANGANESE GLUCONATE, COPPER GLUCONATE, RIBOFLAVIN (VIT. B2), FOLIC ACID (VIT. B9), SODIUM SELENITE, THIAMIN (VIT. B1), PYRIDOXINE HYDROCHLORIDE (VIT. B6), ERGOCALCIFEROL (VIT. D2), CYANOCOBALAMIN (VIT. B12), CHROMIUM CHLORIDE, POTASSIUM IODIDE.",68.0,g,1.0,BAR,,,,,,,,,,,60.29,g,LCCS,,,,,,,353.0,mg,LCCS,147.0,mg,LCCD,,,,,,,,,,5.9,g,LCCS,,,,353.0,mg,LCCS,,,,,,,,,,0.375,mg,LCCD,0.0,mg,LCCD,3.0,g,LCCS,118.0,mcg,LCCD,,,,0.0,g,LCCS,,,,,,,,,,4.412,mg,LCCD,0.0,mg,LCCD,10.0,mcg,LCCD,,,,30.88,g,LCCS,,,,,,,79.4,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,88.0,mg,LCCD,,,,59.0,IU,LCCD,16.18,g,LCCS,,,,1.32,mcg,LCCD,368.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,0.588,mg,LCCD,,,,,,,2.941,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,2206.0,IU,LCCD,,,,,,,,,,,,,,,,,,,29.4,mcg,LCCD,,,,,,,,,,,,,2.65,mg,LCCD,,,,368.0,mg,LCCD,,,,,,,,,,0.235,mg,LCCD,,,,,,,1.47,g,LCCS,8.82,g,LCCS,,,,2.21,mg,LCCD,22.0,mcg,LCCD,True,True,True,False,False,True,True,True,True,False,False,False,False,False
45218140,SPARKLING WATER BEVERAGE,LI,2018-01-20 02:00:34,"CARBONATED WATER, KIWI JUICE FROM CONCENTRATE, NATURAL FLAVOR, CITRIC ACID, POTASSIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), SUCRALOSE, GUM ACACIA, GREEN TEA, ESTER GUM, MAGNESIUM SULFATE, CALCIUM CHLORIDE, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), NIACINAMIDE (VITAMIN B3), D-CALCIUM PANTOTHENATE (VITAMIN B5), YELLOW 5, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), BLUE 1, BIOTIN, CHOLECALCIFEROL (VITAMIN D3), CYANOCOBALAMIN (VITAMIN B12).",240.0,ml,8.0,OZA,,,,,,,,,,,0.0,g,LCCD,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,IU,LCCD,0.0,g,LCCS,,,,0.25,mcg,LCCD,0.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,0.083,mg,LCCD,,,,,,,0.417,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45194013,NONFAT YOGURT,LI,2017-07-14 18:49:05,"CULTURED PASTEURIZED NONFAT MILK, WHEY PROTEIN CONCENTRATE, MODIFIED CORN STARCH, WHEY, VANILLA EXTRACT, NATURAL FLAVOR, PHOSPHORIC ACID, CARRAGEENAN, PECTIN, ASPARTAME**, POTASSIUM SORBATE AND SODIUM BENZOATE (TO PRESERVE FRESHNESS), ACESULFAME POTASSIUM AND SODIUM CITRATE.",170.0,g,1.0,CONTAINER,,,,,,,,,,,8.24,g,LCCS,,,,,,,59.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,171.0,mg,LCCS,,,,,,,,,,,,,3.0,mg,LCSL,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,4.71,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,g,LCCS,,,,,,,47.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,118.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,True,False,False,False,False,False,True,False,True,False,False,False,False,False
45194017,TACO SIZE FLOUR TORTILLAS,LI,2017-07-14 18:49:06,"ENRICHED FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SHORTENING (SOYBEAN OIL AND HYDROGENATED SOYBEAN OIL), CONTAINS 2% OR LESS OF LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE), DOUGH CONDITIONERS (MONO- AND DIGLYCERIDES, CALCIUM SULFATE, ENZYMES, L-CYSTEINE MONOHYDROCHLORIDE), VITAL WHEAT GLUTEN, SODIUM PROPIONATE (PRESERVATIVE), FUMARIC ACID, SALT, POTASSIUM SORBATE (PRESERVATIVE), CORNSTARCH, SOY FLOUR, CELLULOSE GUM, WHEAT STARCH, CANOLA OIL, XANTHAN GUM, MICROCRYSTALLINE CELLULOSE.",28.0,g,1.0,TORTILLA,,,,,,,,,,,46.43,g,LCCS,,,,,,,536.0,mg,LCCS,,,,,,,,,,,,,3.6,g,LCCS,,,,214.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,g,LCCS,,,,,,,286.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,3.57,g,LCCS,,,,,,,,,,1.29,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,1.79,g,LCCS,,,,,,,,,,3.57,g,LCCS,8.93,g,LCCS,,,,,,,,,,False,True,False,False,True,False,True,False,False,False,False,False,False,False
45243102,APPLE JUICE FROM CONCENTRATE,LI,2018-03-11 06:57:04,"FILTERED WATER, APPLE JUICE CONCENTRATE, ASCORBIC ACID (VITAMIN C).",240.0,ml,8.0,OZA,,,,,,,,,,,11.67,g,LCCS,,,,,,,15.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,108.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,11.67,g,LCCS,,,,,,,30.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,46.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45312329,SPARKLING SELTZER WATER,LI,2018-01-20 17:26:25,"CARBONATED WATER, NATURAL FLAVORS.",355.0,ml,1.0,CAN,,,,,,,,,,,0.0,g,LCCD,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45164040,"BETTER MADE, SPECIAL POPCORN, RED HOT CHEESE",LI,2017-09-27 13:37:05,"POPCORN, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: COTTONSEED AND CANOLA OIL), SEASONING (WHEY, CORN STARCH, CHEDDAR AND BLUE CHEESE (PASTEURIZED MILK, SALT, ANNATO EXTRACT, CHEESE CULTURE, ENZYMES), MALTODEXTRIN, SALT, BUTTER (CREAM, WATER, SALT) NATURAL AND ARTIFICIAL FLAVOR, BUTTERMILK, MSG, YELLOW 5, YELLOW 6, YELLOW 5 LAKE*, SUGAR, DEXTROSE, SALT, SODIUM DIACITATE, RED #40 LAKE, SPICE EXTRACTIVE, POWDERED ONION, CITRIC ACID, POWDERED GARLIC, NATURAL SMOKE FLAVOR, CANOLA OIL (MFG AID), ANNATTO COLOR (ANNATTO EXTRACT AND SOYBEAN OIL), OLEORESIN PAPRIKA (WITH REFINED SOYBEAN OIL), OLEORESIN CAPSICUM (EXTRACT OF CHILI PEPPERS), SILICON DIOXIDE, CALCIUM PHOSPHATE, DISODIUM PHOSPHATE).",53.1,g,3.0,CUPS,,,,,,,,,,,47.08,g,LCCS,,,,,,,904.0,mg,LCCS,,,,,,,,,,,,,7.5,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,5.65,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,g,LCCS,,,,,,,584.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,22.6,g,LCCS,,,,,,,,,,1.36,mg,LCCD,,,,38.0,mg,LCCD,,,,,,,7.53,g,LCCS,,,,,,,,,,11.3,g,LCCS,41.43,g,LCCS,,,,,,,,,,True,True,False,False,False,False,True,False,True,False,False,False,False,False
45367821,Lay's Barbecue Flavored Potato Chips 9.5 Ounce Plastic Bag,GDSN,2017-11-25 13:13:15,"Ingredients: Potatoes, Vegetable Oil (Sunflower, Corn, and/or Canola Oil), BBQ Seasoning (Sugar, Dextrose, Salt, Malted Barley Flour, Torula Yeast, Molasses, Maltodextrin [Made from Corn], Natural Flavors [Including Natural Smoke Flavor], Spices, Paprika, Corn Starch, Tomato Powder, Garlic Powder, Yeast Extract, Onion Powder, and Paprika Extract).",28.0,g,,,UNPREPARED,,,,,,,,,,53.57,g,LCSA,,,,,,,536.0,mg,LCSA,,,,,,,,,,,,,3.6,g,LCSA,,,,1143.0,mg,LCSA,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCSA,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,7.14,g,LCSA,,,,,,,21.4,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,g,LCSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,5.36,g,LCSA,35.71,g,LCSA,,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45153917,"KOHLER, HAZELNUT TOFFEE BARK",LI,2017-07-14 17:34:28,"HAZELNUTS, BUTTER (PASTEURIZED CREAM, NATURAL FLAVORINGS), GRANULATED CANE SUGAR, BROWN SUGAR (SUGARS, BROWN), 55% CHOCOLATE (COCOA BEANS, PURE CANE SUGAR, COCOA BUTTER, SOY LECITHIN, VANILLA BEAN), HEAVY CREAM (SKIM MILK, CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES), MOLASSES, GLUCOSE (100% WHEAT STARCH), SALT, LECITHIN, BAKING SODA (SODIUM BICARBONATE), GROUND VANILLA BEAN, BITTER ALMOND EXTRACT (WATER, VEGETABLE FAT, LECITHIN, ARTIFICIAL ALMOND FLAVOR, MALTODEXTRIN, GUAR GUM, XANTHAN GUM, TOCOPHEROL NATURAL VITAMIN E), WATER, VANILLA.",57.0,g,2.0,ONZ,,,,,,,,,,,42.11,g,LCCS,,,,,,,175.0,mg,LCCS,,,,,,,,,,,,,3.5,g,LCCS,,,,,,,,,,,,,,,,,,,53.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,36.84,g,LCCS,,,,,,,2.1,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,g,LCCS,,,,,,,544.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,mg,LCCD,,,,263.0,mg,LCCD,,,,,,,,,,,,,,,,,,,15.79,g,LCCS,42.11,g,LCCS,,,,,,,,,,True,True,True,False,True,False,True,True,True,False,False,False,False,False
